materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-543100,LiCoSiO4,Pbn21,-2.371,0.065,1.398,28,2.985,351.446,True,Orthorhombic,Medium,0.00849348121759815,0.6310380267214799,0.34210526315789475,0.3656814020402825,0.14754098360655737,0.39230384807596197,0.16391182501366142,1.3400512961774926,0.22541106822956766,-0.6313210717874442,-0.46918739621802824,0.002820941611706286,-0.3980242188352466,0.06297479916138844,0.8746350566053225,3.367295829986474,1.3825373122421782,5.864897419027947
mp-763443,Li2Co(SiO3)2,Fdd2,-2.675,0.065,2.969,66,2.861,783.351,True,Orthorhombic,Medium,0.0036522580554566217,0.3186022610483046,0.34210526315789475,0.776615223646351,0.459016393442623,0.3303348325837083,0.47323975537665014,-0.31628470030676215,0.22541106822956766,0.81568829477113,1.175905700701035,-0.3480107198963539,1.0798747892664171,0.06297479916138844,1.3785141738009283,4.204692619390966,1.3509262172820993,6.6648566242424705
mp-763589,LiCoSiO4,Pb21a,-2.37,0.066,1.194,56,3.014,696.129,True,Orthorhombic,Medium,0.004329657290530921,0.632065775950668,0.3473684210526316,0.31232016740779495,0.3770491803278688,0.40679660169915044,0.41077184983695836,1.3454997698501376,0.2583647624603609,-0.8192204421107727,0.7429864646697025,0.08487028180310745,0.7814172412300588,0.0639133257436528,0.7857263618530385,4.04305126783455,1.3897882503741463,6.546970472545148
mp-763584,LiCoSiO4,Pb21a,-2.369,0.067,1.31,56,3.029,692.711,True,Orthorhombic,Medium,0.004372674896168821,0.6330935251798562,0.35263157894736846,0.342662830238033,0.3770491803278688,0.41429285357321355,0.40832389747247844,1.3509482435227826,0.2913184566911541,-0.7123757021229976,0.7429864646697025,0.12730959569521197,0.7697214775558909,0.06485097231961633,0.8372475245337022,4.04305126783455,1.3935182062092102,6.542055447264238
mp-772320,Li2CoSiO4,Pca21,-2.467,0.07,2.916,64,3.046,719.179,True,Orthorhombic,Medium,0.004235385071032385,0.5323741007194247,0.368421052631579,0.7627517656290871,0.4426229508196722,0.4227886056971515,0.4272801301181935,0.8169978236035168,0.3901795393835337,0.7668713015008535,1.0893218534947684,0.17540748477292975,0.8602900770081657,0.06765864847381481,1.3650707246682638,4.174387269895637,1.3977287387455535,6.579499792222591
mp-763369,Li2Co2Si2O7,C2cm,-2.455,0.07,2.344,26,3.213,309.993,True,Orthorhombic,Medium,0.010364750171778073,0.5447070914696814,0.368421052631579,0.6131310489144651,0.13114754098360656,0.5062468765617194,0.13422341969921267,0.8823795076752637,0.3901795393835337,0.24001620431975576,-0.5557712434242947,0.6478985127716903,-0.5398687160807943,0.06765864847381481,1.207167695222455,3.295836866004329,1.4381749829968795,5.73977040388734
mp-779191,LiCoSiO4,Pbn21,-2.365,0.07,1.527,28,3.029,346.421,False,Orthorhombic,Medium,0.008743696253979983,0.6372045220966083,0.368421052631579,0.39942453570494374,0.14754098360655737,0.41429285357321355,0.1603129482929149,1.372742138213365,0.3901795393835337,-0.5125023523182806,-0.46918739621802824,0.12730959569521197,-0.4152188392163742,0.06765864847381481,0.9270328284060572,3.367295829986474,1.3935182062092102,5.850537301030121
mp-763386,Li2Co2Si2O7,C2cm,-2.453,0.072,2.84,26,3.579,278.304,True,Orthorhombic,Medium,0.012860037944118663,0.5467625899280577,0.37894736842105264,0.7428720899816897,0.13114754098360656,0.6891554222888558,0.11152793623578261,0.8932764550205561,0.4560869278451197,0.6968695753019664,-0.5557712434242947,1.6834177717390324,-0.6483026116544359,0.06952606264861023,1.3454723665996355,3.295836866004329,1.5214806336749584,5.63230079436666
mp-763376,Li2Co(Si2O5)2,P212121,-2.858,0.075,3.273,68,2.37,967.213,True,Orthorhombic,Medium,0.0024503392737690666,0.13052415210688606,0.39473684210526316,0.8561339262359404,0.47540983606557385,0.08495752123938027,0.604920685054241,-1.3133553824009045,0.5549480105374993,1.0956951995666786,1.2624895479073015,-1.737190927964564,1.7090165390206178,0.07232066157962612,1.4523161566618878,4.23410650459726,1.2149127443642704,6.87545210439335
mp-763406,Li2Co2(SiO3)3,Pnma,-2.591,0.076,2.744,64,2.658,899.635,True,Orthorhombic,Medium,0.002954531560021564,0.4049331963001026,0.4,0.7177609207428722,0.4426229508196722,0.22888555722138926,0.5565217017637718,0.14138708819546444,0.5879017047682926,0.6084463422086356,1.0893218534947684,-0.9223561012361645,1.4777771248682134,0.07325046173959267,1.3201545586153456,4.174387269895637,1.296916549968674,6.803100070092561
mp-762722,LiCoSiO4,P21nb,-2.353,0.082,1.411,28,3.112,337.098,True,Orthorhombic,Medium,0.009231736764976357,0.6495375128468655,0.4315789473684211,0.3690818728747058,0.14754098360655737,0.45577211394302863,0.15363586816007518,1.438123822285112,0.7856238701530519,-0.6193470923060556,-0.46918739621802824,0.3621404658981889,-0.44712042047274253,0.07881118042428978,0.880041599199034,3.367295829986474,1.413909528152864,5.823335794286702
mp-762892,LiCoSiO4,Pcmn,-2.352,0.083,0.77,28,3.736,280.858,True,Orthorhombic,Medium,0.013302095720969315,0.6505652620760536,0.436842105263158,0.20141250326968352,0.14754098360655737,0.7676161919040483,0.11335709666260585,1.4435722959577595,0.8185775643838451,-1.209756388272985,-0.46918739621802824,2.127615923809723,-0.6395632961413215,0.07973496801885356,0.5709795465857378,3.367295829986474,1.5551928975817046,5.6414033980169105
mp-763260,LiCoSiO4,Pc21n,-2.352,0.083,1.367,28,2.935,357.496,True,Orthorhombic,Medium,0.008209882068610558,0.6505652620760536,0.436842105263158,0.35757258697358096,0.14754098360655737,0.36731634182908546,0.16824480096600297,1.4435722959577595,0.8185775643838451,-0.6598744074738323,-0.46918739621802824,-0.13864343802864046,-0.3773222380778694,0.07973496801885356,0.8616233305318469,3.367295829986474,1.3699108818693666,5.881917502376313
mp-762888,LiCoSiO4,Cmcm,-2.351,0.084,0.871,14,3.762,139.432,True,Orthorhombic,Medium,0.02698089391244478,0.6515930113052417,0.4421052631578948,0.2278315459063563,0.032786885245901634,0.780609695152424,0.012068591367422735,1.4490207696304045,0.8515312586146383,-1.116727778456043,-1.0752743266618936,2.2011774012227026,-1.1234969045037762,0.08065790301745447,0.6264730472919525,2.70805020110221,1.5606677480646711,4.944723385849762
mp-779192,LiCoSiO4,P21nb,-2.351,0.084,1.323,28,3.0,349.762,True,Orthorhombic,Medium,0.00857726110898268,0.6515930113052417,0.4421052631578948,0.3460633010724562,0.14754098360655737,0.3998000999500251,0.16270575369072865,1.4490207696304045,0.8515312586146383,-0.7004017226416092,-0.46918739621802824,0.04526025550381081,-0.4037865552973002,0.08065790301745447,0.8428594537882721,3.367295829986474,1.3862943611198906,5.860107930799336
mp-763360,Li2Co2(SiO3)3,Pnma,-2.574,0.094,2.842,64,3.249,735.894,True,Orthorhombic,Medium,0.0044150380353692245,0.42240493319630046,0.4947368421052632,0.7433952393408318,0.4426229508196722,0.5242378810594703,0.4392513190509852,0.23401114063044118,1.18106820092257,0.698711725991411,1.0893218534947684,0.7497528661127404,0.9174857147535481,0.08984070399978947,1.345993064346365,4.174387269895637,1.4466836611326745,6.602444055522408
mp-762860,LiCoSiO4,Pcmn,-2.339,0.097,0.736,28,3.605,291.06,True,Orthorhombic,Medium,0.012385762385762385,0.6639260020554985,0.5105263157894737,0.19251896416426892,0.14754098360655737,0.7021489255372315,0.12066371164868661,1.5144024537021514,1.2799292836149496,-1.2410729499935398,-0.46918739621802824,1.7569792491520124,-0.6046539394988812,0.0925791812930932,0.5515836162381584,3.367295829986474,1.5271426697072703,5.676959260612326
mp-762247,LiCoSiO4,P212121,-2.327,0.109,0.702,28,3.203,327.583,True,Orthorhombic,Medium,0.009777674665657252,0.6762589928057556,0.5736842105263158,0.1836254250588543,0.14754098360655737,0.5012493753123439,0.1468212787077562,1.5797841377738984,1.6753736143844677,-1.2723895117140946,-0.46918739621802824,0.6196056368436201,-0.47967899020934507,0.10345870836822998,0.5318040301511824,3.367295829986474,1.4357985560229796,5.794789469633114
mp-762883,LiCoSiO4,Imcm,-2.291,0.144,0.511,14,4.15,126.395,True,Orthorhombic,Medium,0.03283357727758219,0.7132579650565263,0.7578947368421053,0.13366466126078996,0.032786885245901634,0.9745127436281862,0.0027315653359058917,1.7759291899891394,2.8287529124622286,-1.4483149025560345,-1.0752743266618936,3.2989409872317985,-1.1681071066746733,0.13453089295760615,0.41277168329060254,2.70805020110221,1.6389967146756448,4.847292495900082
mp-763534,Li2Co2SiO6,Ccme,-2.012,0.19,0.717,22,3.927,216.338,True,Orthorhombic,High,0.018152150801061303,1.0000000000000004,1.0,0.18754904525241958,0.09836065573770492,0.8630684657671166,0.06714823576259302,3.2960533446572553,4.344622847078716,-1.2585733815432614,-0.7289389378368277,2.668009854035849,-0.860338800019997,0.17395330712343804,0.5405785819153384,3.1354942159291497,1.594730283561826,5.381453745420653
mp-767711,Li2Mn2Si4O11,P1,-2.904,0.012,0.904,38,3.098,441.742,True,Triclinic,Low,0.007013143418556533,0.08324768756423451,0.06315789473684211,0.23646351033219987,0.22950819672131148,0.44877561219390305,0.22858131205376614,-1.5639851713426,-1.5211347260024712,-1.0863322920802105,-0.03626816018669584,0.322530439598891,-0.08904801148513994,0.011928570865273802,0.6439569363691736,3.6635616461296463,1.410499049816708,6.092987207612064
mp-868265,Li2Mn4Si4O13,P1,-2.755,0.019,2.346,46,3.481,528.536,True,Triclinic,Low,0.006586117123526118,0.2363823227132582,0.1,0.6136541982736072,0.29508196721311475,0.6401799100449777,0.29074268640211876,-0.7521625941184088,-1.2904588663869192,0.24185835500920036,0.3100672286383701,1.4061475876439509,0.20794499973069616,0.018821754240587758,1.2077656025646322,3.8501476017100584,1.499846235804006,6.272001151398891
mp-761470,Li2Mn2Si5O13,P1,-2.946,0.02,3.286,44,3.009,521.131,True,Triclinic,Low,0.005773980054919013,0.04008221993833505,0.10526315789473685,0.8595343970703636,0.2786885245901639,0.4042978510744628,0.28543926707532713,-1.7928210655937158,-1.257505172156126,1.107669179048067,0.2234833814321036,0.07072384383907301,0.1826064596466666,0.019802627296179712,1.455353897051385,3.8066624897703196,1.38854183366037,6.25791851425239
mp-868673,Li15Mn15SiO32,P1,-2.194,0.028,0.311,63,4.093,595.723,False,Triclinic,Low,0.006870642899468377,0.8129496402877701,0.1473684210526316,0.08134972534658645,0.43442622950819676,0.946026986506747,0.3388616376930233,2.3044311362357606,-0.9938756183097803,-1.6325299715004742,1.0460299298916351,3.137671594441801,0.43784648421762384,0.027615167032973367,0.2707902047815628,4.1588830833596715,1.6278670479024675,6.391453019117847
mp-761381,Li2Mn5(Si2O7)2,P1,-2.69,0.031,0.0,25,3.434,302.156,True,Triclinic,Low,0.011364990269926793,0.303186022610483,0.1631578947368421,0.0,0.12295081967213115,0.6166916541729137,0.1286106044035927,-0.3980118053964465,-0.8950145356174007,-1.918984403709078,-0.599063167027428,1.2731710707820254,-0.5666854802453507,0.03052920503482287,0.0,3.258096538021482,1.4893021111941198,5.714247524503965
mp-766967,Li2Mn3(Si3O8)2,P1,-2.894,0.043,2.865,54,3.012,665.118,True,Triclinic,Low,0.004528519751382461,0.09352517985611497,0.22631578947368422,0.7494114569709653,0.3606557377049181,0.4057971014492754,0.3885619461579395,-1.5095004346161454,-0.4995702048478826,0.7198964589200216,0.6564026174634361,0.07921170661749417,0.6753033362272443,0.042101176018635396,1.3519616820393854,4.007333185232471,1.3892898700996892,6.501466832023544
mp-767443,Li2Mn5Si5O16,P1,-2.736,0.045,2.164,28,2.985,381.117,True,Triclinic,Low,0.007832240493076929,0.25590955806783144,0.2368421052631579,0.566047606591682,0.14754098360655737,0.39230384807596197,0.18516202823381456,-0.6486415943381445,-0.4336628163862962,0.07422264226976023,-0.46918739621802824,0.002820941611706286,-0.2964955459340659,0.04401688541677433,1.1518370499054076,3.367295829986474,1.3825373122421782,5.945726844434111
mp-850240,Li2Mn3(SiO4)2,P1,-2.61,0.05,2.045,45,3.062,590.331,True,Triclinic,Low,0.005186920558127558,0.38540596094552937,0.26315789473684215,0.5349202197227308,0.28688524590163933,0.4307846076961519,0.3349999176376472,0.03786608841520018,-0.26889434523233013,-0.03538532375218162,0.26677530503523683,0.2206760862578409,0.41939605773104904,0.048790164169432,1.1135009011618604,3.828641396489095,1.4016754631581927,6.382375928308624
mp-850159,Li2Mn(Si2O5)2,P1,-2.958,0.054,3.036,34,2.633,430.361,True,Triclinic,Medium,0.006118119439261457,0.027749229188077873,0.28421052631578947,0.7941407271776093,0.19672131147540986,0.2163918040979511,0.22043030390275797,-1.8582027496654627,-0.1370795683091575,0.8774003428675174,-0.2094358545992288,-0.9930882910563379,-0.127991688014018,0.05259245011917058,1.3952541024913625,3.5553480614894135,1.2900587532390648,6.066945326530458
mp-761439,LiMn(SiO3)2,P1,-2.801,0.059,0.714,80,3.314,858.022,True,Triclinic,Medium,0.0038623718272958033,0.1891058581706062,0.3105263157894737,0.1867643212137065,0.5737704918032788,0.55672163918041,0.5267187053497571,-1.0027923830601069,0.027688902844808357,-1.2613366075774282,1.7819926311449004,0.9336565596451917,1.3353851372224708,0.05732506661926941,0.538829820175588,4.394449154672439,1.4618655479669647,6.7557945328320805
mp-768071,Li5Mn17(SiO16)2,P1,-2.172,0.059,0.348,56,4.201,607.507,True,Triclinic,Medium,0.006915146656746342,0.8355601233299077,0.3105263157894737,0.0910279884907141,0.3770491803278688,1.0000000000000002,0.34730127217606344,2.4242975570339618,0.027688902844808357,-1.598450183745753,0.7429864646697025,3.4432346544649506,0.4781691521919932,0.05732506661926941,0.2986220124901153,4.04305126783455,1.6488509147909354,6.4110084160590315
mp-761417,Li2Mn2Si4O11,P1,-2.847,0.069,0.0,38,2.897,472.42,True,Triclinic,Medium,0.006132255196647051,0.14182939362795466,0.3631578947368422,0.0,0.22950819672131148,0.34832583708145926,0.25055272300681314,-1.2534221720018024,0.35722584515274053,-1.918984403709078,-0.03626816018669584,-0.24615636655530507,0.015926429122268715,0.06672363204290818,0.0,3.6635616461296463,1.3602070263565722,6.159982943758245
mp-868526,Li9Mn5(SiO8)2,P1,-2.372,0.07,1.154,32,3.706,290.951,True,Triclinic,Medium,0.012737539998144016,0.6300102774922922,0.368421052631579,0.3018571802249542,0.18032786885245902,0.7526236881559223,0.12058564646210723,1.3346028225048479,0.3901795393835337,-0.8560634558996607,-0.2960197018054953,2.0427372960255137,-0.605026917334014,0.06765864847381481,0.7673265787341967,3.4965075614664802,1.5488382903051707,5.676585979967729
mp-767282,Li2MnSi3O8,P1,-2.872,0.082,2.655,14,2.497,186.943,True,Triclinic,Medium,0.013357012565327397,0.11613566289825306,0.4315789473684211,0.6944807742610515,0.032786885245901634,0.14842578710644672,0.046095702189191345,-1.3896340138179415,0.7856238701530519,0.5264706365283596,-1.0752743266618936,-1.3778714036780828,-0.960923051980841,0.07881118042428978,1.2960960932017418,2.70805020110221,1.2519054580812388,5.236138725368756
mp-761967,LiMnSi3O8,P1,-2.868,0.09,1.055,26,2.963,307.264,False,Triclinic,Medium,0.009643173297229744,0.12024665981500515,0.4736842105263158,0.2759612869474235,0.13114754098360656,0.3813093453273364,0.1322689252572391,-1.367840119127359,1.0492534239993971,-0.9472499150271584,-0.5557712434242947,-0.059423385430045925,-0.5492068492191221,0.08617769624105233,0.7202758479481979,3.295836866004329,1.377001314208298,5.730956558693556
mp-767982,Li3Mn2(SiO4)2,P1,-2.605,0.09,0.0,15,2.938,177.985,True,Triclinic,Medium,0.016507009017613844,0.3905447070914696,0.4736842105263158,0.0,0.04098360655737705,0.36881559220389826,0.039680033002236687,0.06510845677842748,1.0492534239993971,-1.918984403709078,-1.0319824030587603,-0.13015557525021929,-0.9915756707617644,0.08617769624105233,0.0,2.772588722239781,1.3706729802169337,5.187302003446751
mp-761430,Li7Mn11(Si3O16)2,P1,-2.439,0.092,0.361,56,3.909,566.407,False,Triclinic,Medium,0.006901397758149175,0.5611510791366907,0.4842105263157895,0.09442845932513733,0.3770491803278688,0.8540729635182409,0.3178656834750324,0.9695550864375931,1.1151608124609835,-1.5864762042643643,0.7429864646697025,2.617082677365323,0.3375325556418763,0.0880108773227133,0.30821972366932904,4.04305126783455,1.5910702550759155,6.34107685927433
mp-780147,LiMnSiO4,P1,-2.58,0.098,0.995,28,3.294,310.44,True,Triclinic,Medium,0.010610746037881716,0.41623843782117165,0.5157894736842106,0.26026680617316245,0.14754098360655737,0.5467266366816592,0.13454355858362535,0.20132029859456646,1.312882977845743,-1.0025144357104903,-0.46918739621802824,0.8770708077890527,-0.5383391647752493,0.0934903430873389,0.6906440503418267,3.367295829986474,1.4572186994565894,5.7412067033022005
mp-767274,Li3MnSi2O7,P1,-2.68,0.099,1.161,13,2.709,149.499,True,Triclinic,Medium,0.018120522545301308,0.3134635149023639,0.5210526315789474,0.30368820298195137,0.02459016393442623,0.2543728135932035,0.019278520113244643,-0.34352706866999183,1.345836672076536,-0.8496159284866053,-1.1185662502650269,-0.7780624340030099,-1.0890494928865004,0.09440067542148432,0.770571077524749,2.6390573296152584,1.3107622985074538,5.013956439648583
mp-780196,LiMnSiO4,P1,-2.577,0.1,0.409,28,2.984,342.663,True,Triclinic,Medium,0.008708264388043063,0.41932168550873605,0.5263157894736843,0.10698404394454616,0.14754098360655737,0.39180409795102467,0.15762148984185712,0.21766571961250383,1.3787903663073293,-1.5422645877176988,-0.46918739621802824,-8.34598110034725e-06,-0.4280780199909566,0.09531017980432487,0.3428802329165431,3.367295829986474,1.3822863397223517,5.839661526038781
mp-761735,Li2Fe2Si4O11,P1,-2.837,0.013,1.892,38,3.189,431.059,True,Triclinic,Low,0.0073980591983927955,0.15210688591983557,0.06842105263157895,0.49489929374836517,0.22950819672131148,0.49425287356321856,0.2209302075746149,-1.198937435275348,-1.4881810317716782,-0.17630985149467807,-0.03626816018669584,0.5799956105443236,-0.12560326114316672,0.012916225266546327,1.0619483042965183,3.6635616461296463,1.432462041964898,6.0685621529927944
mp-765915,LiFe(SiO3)2,P1,-2.791,0.03,3.056,20,2.2,324.509,True,Triclinic,Low,0.00677947298842251,0.19938335046248712,0.15789473684210528,0.7993722207690296,0.0819672131147541,0.0,0.14461969720734327,-0.9483076463336497,-0.9279682298481939,0.8958218497619614,-0.8155227850430942,-2.2181698187417447,-0.4901976495230935,0.0295588022415444,1.400197266288882,3.044522437723423,1.1631508098056809,5.785390111035961
mp-868566,LiFe(SiO3)2,P1,-2.79,0.031,2.427,30,3.193,335.392,True,Triclinic,Low,0.009520203224883122,0.20041109969167525,0.1631578947368421,0.6348417473188596,0.1639344262295082,0.49625187406296867,0.15241404056095206,-0.9428591726610048,-0.8950145356174007,0.3164654579316984,-0.3826035490117618,0.5913127609155513,-0.4529580368648229,0.03052920503482287,1.2316852428924718,3.4339872044851463,1.4334164681886254,5.818277146603173
mp-761402,Li2Fe5(Si2O7)2,P1,-2.563,0.031,0.0,25,3.492,299.319,True,Triclinic,Low,0.011666482916219818,0.43371017471736906,0.1631578947368421,0.0,0.12295081967213115,0.6456771614192904,0.12657876096941206,0.29394435102954075,-0.8950145356174007,-1.918984403709078,-0.599063167027428,1.4372697511648276,-0.5763931694038101,0.03052920503482287,0.0,3.258096538021482,1.5022980368761967,5.704845243051088
mp-761459,LiFeSi3O8,P1,-2.896,0.032,3.342,26,2.76,330.953,False,Triclinic,Low,0.008339552746160332,0.09146968139773914,0.16842105263157897,0.8741825791263407,0.13114754098360656,0.27986006996501755,0.14923485374236622,-1.5203973819614354,-0.8620608413866075,1.1592493983525103,-0.5557712434242947,-0.6337687667698565,-0.4681474736552359,0.03149866705937099,1.4683350714561003,3.295836866004329,1.324418957401803,5.804993392629979
mp-761705,Li2Fe4Si4O13,P1,-2.632,0.032,3.118,46,3.599,514.551,False,Triclinic,Low,0.006994447586342267,0.3627954779033917,0.16842105263157897,0.8155898509024326,0.29508196721311475,0.6991504247876064,0.2807267081056731,-0.08200033238300386,-0.8620608413866075,0.9529285211347376,0.3100672286383701,1.7400035235951712,0.16009091693864325,0.03149866705937099,1.4153676086055977,3.8501476017100584,1.5258388885577867,6.245236231638145
mp-761475,Li2Fe2Si5O13,P1,-2.875,0.034,3.394,44,3.086,510.174,True,Triclinic,Low,0.006048916644125338,0.11305241521068865,0.17894736842105266,0.8877844624640335,0.2786885245901639,0.44277861069465274,0.27759192533816907,-1.4059794348358787,-0.7961534529250212,1.2071453162780648,0.2234833814321036,0.28857898848520763,0.1451136326783057,0.03343477608623739,1.4802399739624186,3.8066624897703196,1.4075664963954304,6.23671004105
mp-773691,LiFe(SiO3)2,P1,-2.785,0.036,2.596,80,3.251,878.288,False,Triclinic,Low,0.0037015193194032026,0.20554984583761549,0.18947368421052632,0.6790478681663615,0.5737704918032788,0.5252373813093454,0.5412331004985429,-0.9156168042977775,-0.7302460644634349,0.47212719118975005,1.7819926311449004,0.7554114412983537,1.404731640037183,0.03536714383729131,1.279822116609374,4.394449154672439,1.447154249376653,6.779112489072453
mp-767996,Li3Fe2(SiO4)2,P1,-2.585,0.039,1.626,15,2.951,178.21,True,Triclinic,Low,0.016559115650075753,0.4110996916752314,0.20526315789473687,0.4253204289824745,0.04098360655737705,0.3753123438280861,0.03984117673600143,0.17407793023133916,-0.6313849817710553,-0.42131589319078294,-1.0319824030587603,-0.0933748365437293,-0.9908057623864902,0.038258712117090345,0.9654617758806044,2.772588722239781,1.3739687114292538,5.188558302555298
mp-761820,LiFeSi3O8,P1,-2.886,0.041,3.16,26,2.703,337.873,True,Triclinic,Low,0.008000047355071285,0.10174717368961961,0.21578947368421056,0.8265759874444155,0.13114754098360656,0.25137431284357814,0.15419091879859825,-1.4659126452349809,-0.5654775933094689,0.9916136856130702,-0.5557712434242947,-0.7950381595598522,-0.4444685138467976,0.04018178963283184,1.425515074273172,3.295836866004329,1.3091433019314755,5.825625405920189
mp-767726,Li2Fe2Si3O10,P1,-2.694,0.044,2.325,34,2.821,435.364,True,Triclinic,Low,0.006479635431500997,0.2990750256937309,0.23157894736842105,0.6081611300026158,0.19672131147540986,0.3103448275862071,0.22401342434731414,-0.41980570008702883,-0.4666165106170894,0.22251577277003426,-0.2094358545992288,-0.4611822236086318,-0.1108723475629174,0.04305948946044697,1.2014696741078175,3.5553480614894135,1.340512168464763,6.078476757430598
mp-763810,Li17Fe6(Si2O7)6,P1,-2.691,0.046,0.0,77,2.868,846.546,False,Triclinic,Low,0.003387884415022928,0.3021582733812953,0.24210526315789474,0.0,0.5491803278688525,0.3338330834582708,0.5184996587333817,-0.40346027906909143,-0.400709122155503,-1.918984403709078,1.6521168603355005,-0.32820570674670624,1.296116388268477,0.044973365642731154,0.0,4.356708826689592,1.352737577591048,6.742345115067782
mp-767707,Li2Fe5Si5O16,P1,-2.62,0.049,2.117,28,3.101,369.232,True,Triclinic,Low,0.008398513671621094,0.37512846865364846,0.2578947368421053,0.5537535966518441,0.14754098360655737,0.45027486256871563,0.17665005811917334,-0.01661864831125686,-0.30184803946312333,0.030932101067816752,-0.46918739621802824,0.33101830237731217,-0.33716381722355837,0.04783732941416013,1.1368710007852,3.367295829986474,1.4112308464099221,5.914129836165987
mp-761382,Li2Fe3(Si3O8)2,P1,-2.817,0.05,2.826,54,3.088,651.656,True,Triclinic,Low,0.004738696490172729,0.17266187050359694,0.26315789473684215,0.7392100444676956,0.3606557377049181,0.4437781109445278,0.37892053751820026,-1.089967961822436,-0.26889434523233013,0.6839745204758557,0.6564026174634361,0.29423756367082216,0.6292388626808283,0.048790164169432,1.341819871018061,4.007333185232471,1.4080558529014033,6.48105019108144
mp-762716,Li2Fe3(SiO4)2,P1,-2.482,0.051,2.23,45,3.204,568.378,True,Triclinic,Medium,0.005637093624313397,0.5169578622816031,0.26842105263157895,0.5833115354433691,0.28688524590163933,0.5017491254372817,0.3192773025828118,0.7352707185138324,-0.23594065100153713,0.1350136150214252,0.26677530503523683,0.622434924436428,0.34427695300927974,0.04974209189481407,1.172482137234565,3.828641396489095,1.436036453014705,6.344544536935578
mp-780681,LiFe3(SiO4)2,P1,-2.468,0.058,0.631,42,3.133,570.329,True,Triclinic,Medium,0.005493320522014487,0.5313463514902366,0.3052631578947369,0.16505362280931207,0.2622950819672131,0.4662668665667167,0.32067459780314533,0.8115493499308718,-0.005264791385984631,-1.3377858611893707,0.13689953422583712,0.4215555053471345,0.35095291407665846,0.05638033343610764,0.4891933236388768,3.7612001156935624,1.4190035355295954,6.347965225863419
mp-763739,Li3Fe2(SiO4)2,P1,-2.565,0.059,1.14,15,3.034,173.298,True,Triclinic,Medium,0.017507414973052197,0.4316546762589928,0.3105263157894737,0.29819513471096,0.04098360655737705,0.41679160419790096,0.03632322997932347,0.2830474036842508,0.027688902844808357,-0.8689585107257716,-1.0319824030587603,0.1414560336592464,-1.0076137176724798,0.05732506661926941,0.76080582903376,2.772588722239781,1.39475843953202,5.160766477990837
mp-761622,Li7Fe7SiO16,P1,-2.144,0.06,1.955,31,3.232,371.739,True,Triclinic,Medium,0.00869427205646973,0.8643371017471737,0.31578947368421056,0.5113784985613393,0.1721311475409836,0.5157421289355324,0.17844555741049895,2.5768548198680383,0.06064259707560157,-0.11828210477717938,-0.3393116254086285,0.7016549770350226,-0.3285853270155015,0.05826890812397577,1.0834986508580615,3.4657359027997265,1.4426746945559983,5.9208784428137
mp-768001,Li6Fe(SiO4)2,P1,-2.595,0.063,3.736,17,2.678,174.618,True,Triclinic,Medium,0.015336334169444158,0.4008221993833505,0.3315789473684211,0.9772430028773216,0.05737704918032788,0.23888055972014,0.03726860655074343,0.11959319350488211,0.15950367976798122,1.5221530841730568,-0.9453985558524939,-0.8657703493800256,-1.0030969218708703,0.06109509935981088,1.5551928975817046,2.8903717578961645,1.3023691261821293,5.168311181642427
mp-772589,Li2Fe(Si2O5)2,P1,-2.911,0.064,3.079,34,2.633,431.422,False,Triclinic,Medium,0.00610307309316632,0.076053442959918,0.33684210526315794,0.8053884383991631,0.19672131147540986,0.2163918040979511,0.2211901861317554,-1.6021244870511198,0.19245737399877444,0.9170065826905721,-0.2094358545992288,-0.9930882910563379,-0.12436114229772409,0.06203539091945264,1.4058518603354215,3.5553480614894135,1.2900587532390648,6.069401963286682
mp-764102,Li3Fe2(SiO4)2,P1,-2.558,0.066,0.931,30,2.911,361.337,True,Triclinic,Medium,0.008056191311711782,0.43884892086330973,0.3473684210526316,0.24352602668061735,0.1639344262295082,0.35532233883058484,0.17099570354996063,0.3211867193927705,0.2583647624603609,-1.061463257772711,-0.3826035490117618,-0.20654634025600718,-0.3641790466581857,0.0639133257436528,0.6580380034463774,3.4339872044851463,1.363793095773377,5.892574717997113
mp-761513,LiFeSi3O8,P1,-2.859,0.068,2.413,26,2.896,315.39,False,Triclinic,Medium,0.00918228225371762,0.12949640287769792,0.3578947368421053,0.6311797018048653,0.13114754098360656,0.34782608695652173,0.13808872072645026,-1.3188038560735493,0.3242721509219473,0.3035704031055874,-0.5557712434242947,-0.24898565414811172,-0.5214011805192134,0.0657877405380031,1.22759166992457,3.295836866004329,1.3599503857802886,5.756975629831453
