Materials.Id,Formula,Spacegroup,Formation.Energy..eV.,E.Above.Hull..eV.,Band.Gap..eV.,Nsites,Density..gm.cc.,Volume,Has.Bandstructure,Crystal.System,Energy_Density_Index,Material_Category,FormationEnergy_Normalized,BandGap_Normalized,Density_Normalized,Volume_Normalized,FormationEnergy_Zscore,BandGap_Zscore,Density_Zscore,Volume_Zscore,FormationEnergy_Log,BandGap_Log,Density_Log,Volume_Log
mp-766744,li2fe2si4o11,p1,-2.768,0.081,0,38,2.958,464.73,TRUE,triclinic,0,Low Band Gap,0.22302158273381306,0,0.3788105947026488,0.2450451882839195,-0.8217780017514483,-1.9161519528608615,-0.07346123318966133,-0.010371996378955422,1.3265443567141166,0,1.375738847180374,6.143606067067469
mp-779820,li3fe4(si3o10)2,p1,-2.633,0.082,0.054,33,2.777,438.109,TRUE,triclinic,0.149958,Low Band Gap,0.3617677286742034,0.014125032696834947,0.2883558220889556,0.22597937789924433,-0.0873197302567997,-1.8664872984092948,-0.5848064183608952,-0.10132968011416925,1.2900587532390648,0.05259245011917058,1.3289300437303198,6.084747673827675
mp-868418,li2fesi3o8,p1,-2.826,0.082,0,28,2.507,373.616,TRUE,triclinic,0,Low Band Gap,0.16341212744090425,0,0.1534232883558221,0.17978985424728328,-1.1373230369121141,-1.9161519528608615,-1.3475865288373214,-0.3216870632754005,1.341819871018061,0,1.2547609711580412,5.925901501324222
mp-773385,li3fesio5,p1,-2.486,0.083,2.254,20,3.575,171.619,TRUE,triclinic,8.05805,Low Band Gap,0.5128468653648507,0.5895893277530735,0.6871564217891056,0.03512073962825215,0.7124237209262623,0.15688751258046435,1.6696325748249863,-1.0118632114840311,1.2487549470978292,1.179885008796846,1.5206066987274847,5.151086853703245
mp-767276,li5fe5si7o24,p1,-2.635,0.084,1.827,41,2.433,610.604,TRUE,triclinic,4.445091,Low Band Gap,0.3597122302158275,0.477896939576249,0.11644177911044463,0.349519326147039,-0.09820059353820074,-0.2358311439161844,-1.5566447813382687,0.48804508626972665,1.2906091109854827,1.0392160787114533,1.233434514475555,6.416085014255888
mp-762704,li4fe(sio4)2,p1,-2.543,0.089,0.232,15,2.781,159.895,FALSE,triclinic,0.6451920000000001,Low Band Gap,0.4542651593011303,0.06068532566047607,0.2903548225887057,0.026724076807549266,0.4023191174062994,-1.7027778818837598,-0.573505972279763,-1.0519213567119208,1.264973825883335,0.20863886511132804,1.329988524908796,5.080751978313505
mp-767753,li2fe2si8o19,p1,-2.927,0.091,3.508,31,2.776,391.367,TRUE,triclinic,9.738208,High Band Gap,0.05960945529290836,0.9176039759351295,0.28785607196401786,0.19250302054976512,-1.686806632622926,1.3102111548446271,-0.5876315298811793,-0.26103607931597816,1.3678757755958726,1.50585359617753,1.3286652482832542,5.972197626295458
mp-762705,li3fesio5,p1,-2.474,0.094,2.173,20,3.615,169.712,TRUE,triclinic,7.855395000000001,Low Band Gap,0.5251798561151076,0.568401778707821,0.7071464267866069,0.03375495696029919,0.7777089006146757,0.08239053090311417,1.7826370356363088,-1.018378981097609,1.2453066678189133,1.1546775126010584,1.5293118679548154,5.1399779260993235
mp-762768,li9fe4(sio5)4,p1,-2.391,0.094,0.005,37,2.617,455.754,FALSE,triclinic,0.013085,Low Band Gap,0.6104830421377183,0.0013078733978550876,0.20839580209895048,0.23861662759826366,1.229264726792869,-1.911553373744976,-1.0368242616061851,-0.04104087317574285,1.2211248631435017,0.004987541511039074,1.285644952969961,6.124144952745768
mp-778793,li4fe3(sio4)3,p1,-2.524,0.099,0.976,22,3.031,258.368,TRUE,triclinic,2.958256,Low Band Gap,0.47379239465570394,0.2552968872613131,0.41529235382308854,0.09724988522985183,0.5056873185796211,-1.0185093094399502,0.1327719077910019,-0.7154623209710508,1.259596708073933,0.681074599325676,1.3940144841350288,5.558247902668974
mp-761351,li2fe(si2o5)3,p1,-2.882,0.104,0.189,24,2.624,302.599,FALSE,triclinic,0.49593600000000004,Low Band Gap,0.10585817060637182,0.04943761443892231,0.21189405297351327,0.1289278785105162,-1.4419872087913765,-1.7423256622803778,-1.0170484809642033,-0.5643354170496265,1.3563504847468186,0.17311261770864478,1.287578388180733,5.7157077517084085
mp-761343,li16fe4sio16,p1,-2.132,0.106,2.139,37,2.668,384.899,TRUE,triclinic,5.706852,Low Band Gap,0.8766700924974306,0.5595082396024065,0.23388305847076468,0.18787067534980723,2.638336521734456,0.05112019291509039,-0.8927435740717486,-0.28313571112542796,1.1416717781285568,1.1439042778598165,1.2996465543942184,5.9555756771953074
mp-762762,life2(sio4)2,p1,-2.426,0.114,0,39,2.753,547.911,FALSE,triclinic,0,Low Band Gap,0.5745118191161355,0,0.2763618190904548,0.30461895236519604,1.0388496193683292,-1.9161519528608615,-0.6526090948476887,0.27383787893672784,1.2313933999019282,0,1.3225555201528838,6.307936315435204
mp-761348,li7fe7sio16,p1,-2.087,0.118,1.492,31,3.233,371.607,TRUE,triclinic,4.8236360000000005,Low Band Gap,0.922918807810894,0.39026942191995817,0.5162418790604699,0.178351019753357,2.8831559455660054,-0.5439359446805341,0.7034444348881798,-0.3285513428525779,1.1271997455200222,0.9130856009252067,1.4429109615387867,5.920524244893861
mp-763462,li2co3(sio4)2,p1,-2.343,0.024,2.47,45,3.408,547.959,TRUE,triclinic,8.417760000000001,Low Band Gap,0.6598150051387461,0.6460894585404133,0.6036981509245378,0.30465332969506587,1.4904054455465223,0.3555461303867318,1.1978389509377148,0.2740018836254807,1.2068686074379615,1.244154593958768,1.4834210718506133,6.3080237574821325
mp-762851,li3co2(sio4)2,p1,-2.441,0.055,0.376,15,3.088,173.602,TRUE,triclinic,1.1610880000000001,Low Band Gap,0.5590955806783147,0.09835207951870259,0.4437781109445278,0.03654095306849898,0.9572431447578142,-1.5703388033462482,0.2938032644471361,-1.0050877677799281,1.2357621268153434,0.31918073951115195,1.4080558529014033,5.1625090980936195
mp-764452,li3co2(sio4)2,p1,-2.439,0.057,0.23,15,3.024,177.312,TRUE,triclinic,0.69552,Low Band Gap,0.5611510791366905,0.06016217630133403,0.41179410294852575,0.03919803418968695,0.9681240080392153,-1.7046173135301141,0.11299612714902015,-0.9924115720450706,1.235180731450129,0.20701416938432612,1.3922764327974382,5.183534824903892
mp-770682,li2co(si2o5)2,p1,-2.862,0.07,3.06,34,2.74,418.368,TRUE,triclinic,8.384400000000001,High Band Gap,0.1264131551901334,0.8004185194873137,0.269865067466267,0.21184098479590965,-1.3331785759773542,0.898178466061258,-0.6893355446113683,-0.1687800251281376,1.3511851840063227,1.4011829736136412,1.3190856114264407,6.0387488160814256
mp-764961,li6co(sio4)2,p1,-2.545,0.071,2.685,17,2.753,171.772,TRUE,triclinic,7.391805000000001,High Band Gap,0.4522096608427544,0.7023280146481821,0.2763618190904548,0.03523031736721218,0.39143825412489835,0.5532850323698217,-0.6526090948476887,-1.0113404465386315,1.2655381599840907,1.3042705256412999,1.3225555201528838,5.151972806203499
mp-849520,lico3(sio4)2,p1,-2.25,0.076,0.005,42,3.318,552.402,TRUE,triclinic,0.01659,Low Band Gap,0.7553956834532374,0.0013078733978550876,0.5587206396801601,0.3078353812911409,1.9963655881317253,-1.911553373744976,0.9435789141122397,0.2891825676281689,1.1786549963416462,0.004987541511039074,1.4627923320926157,6.316084681368702
mp-849656,li5co4(si3o10)2,p1,-2.529,0.082,0.176,35,2.94,428.648,TRUE,triclinic,0.51744,Low Band Gap,0.46865364850976365,0.046037143604499085,0.3698150924537731,0.2192034629430289,0.4784851603761162,-1.754281967981681,-0.12431324055475707,-0.13365568762023036,1.261014544693133,0.16211884947643518,1.3711807233098425,6.062966268796693
mp-763557,licosio4,p1,-2.348,0.087,1.333,14,2.451,214.044,TRUE,triclinic,3.267183,Low Band Gap,0.6546762589928059,0.34867904786816634,0.1254372813593203,0.06550528587256467,1.4632032873430174,-0.690170760565703,-1.505792773973173,-0.8669069839769338,1.208363152627229,0.8471549930392929,1.2386640441158663,5.370842658352261
mp-767320,li3co2(sio4)2,p1,-2.406,0.09,0.323,15,3.043,176.207,FALSE,triclinic,0.9828890000000001,Low Band Gap,0.5950668036998971,0.08448862150143867,0.4212893553223389,0.03840663940830885,1.1476582521823515,-1.619083741974638,0.16667324603439862,-0.9961870966507357,1.2255385822404965,0.27990188513281866,1.3969869906586339,5.177318540776747
